Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623048,116.0500030517578,11389100,2.9967456639596293,92.2733027268304,116.08500289916998,115.85787900694004,116.08500289916998,0.0349998472821809,116.15500259373434,116.01500320460562,4
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,10412900,2.9490713140949225,36.43150469144683,115.60500335693364,115.39262877705292,115.60500335693364,0.4449996948119559,116.49500274655756,114.71500396730974,0
2019-05-02,115.16999816894533,115.77999877929688,114.58000183105467,115.41000366210938,8613300,2.898054985122912,52.560400529697546,115.28500366210945,115.40421203375725,115.28500366210945,0.1249999999636202,115.53500366203669,115.0350036621822,0
2019-05-03,116.0,116.68000030517578,115.66999816894533,116.12000274658205,8185400,2.881696762779441,80.56673455272326,115.76500320434576,115.8814058423071,115.76500320434576,0.3549995422260802,116.47500228879792,115.0550041198936,0
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,9387000,2.7538748891642517,29.697842263744224,115.60499954223638,115.35379950602945,115.60499954223638,0.5150032043386391,116.63500595091368,114.5749931335591,6
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,15017700,2.472375066097186,8.986122847984943,114.1499977111817,113.92459922499158,114.1499977111817,0.9399986267041466,116.02999496459,112.2700004577734,4
2019-05-08,112.66000366210938,113.66999816894533,112.45999908447266,112.61000061035156,9575800,2.175788431102248,6.218090226066197,112.90999984741217,113.0482001485649,112.90999984741217,0.2999992370453886,113.50999832150296,112.31000137332138,0
2019-05-09,111.13999938964844,112.73999786376952,110.58000183105467,112.5199966430664,12205900,1.9114448714669263,5.692060970078665,112.56499862670904,112.69606447823256,112.56499862670904,0.0450019835415276,112.65500259379208,112.474994659626,6
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623048,13189000,1.6817579638401696,5.587090225900473,112.5149993896485,112.57202291689784,112.5149993896485,0.004997252689973,112.52499389502844,112.50500488426854,6
2019-05-13,110.08000183105467,110.4499969482422,108.9800033569336,109.4499969482422,13783700,1.2385355230527466,0.4545126743716924,110.97999954223638,110.49067227112742,110.97999954223638,1.5300025939923574,114.0400047302211,107.91999435425168,0
2019-05-14,109.5500030517578,111.72000122070312,109.5,110.31999969482422,10503600,0.946569037569958,34.61150558562482,109.88499832153326,110.37689055359196,109.88499832153326,0.4350013732826525,110.75500106809857,109.01499557496795,0
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,10142000,0.6735291276311699,25.998375095598163,110.11000061035162,110.0589645351166,110.11000061035162,0.2099990844510015,110.52999877925362,109.69000244144962,0
2019-05-16,110.62000274658205,112.16999816894533,110.58999633789062,111.30999755859376,9672700,0.5644117406577323,72.29299840181812,110.60499954223638,110.89298655076804,110.60499954223638,0.7049980163522616,112.01499557494093,109.19500350953186,0
2019-05-17,110.0,111.75,109.83000183105467,110.7699966430664,9570100,0.4294118716688615,48.87380068334976,111.03999710083012,110.81099327896696,111.03999710083012,0.2700004577501979,111.57999801633052,110.49999618532972,0
2019-05-20,110.58000183105467,111.80999755859376,110.37000274658205,111.3499984741211,8518200,0.3650171132954085,69.85288126118051,111.0599975585938,111.17033007573636,111.0599975585938,0.2900009155116628,111.63999938961712,110.47999572757048,0
2019-05-21,111.44000244140624,111.91999816894533,111.22000122070312,111.7300033569336,7967900,0.340719420169691,80.39455316518307,111.5400009155274,111.54344559653453,111.5400009155274,0.1900024413823162,111.92000579829204,111.15999603276276,0
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,7918900,0.245207038889589,30.056949194136774,111.27500152587896,111.06114832872764,111.27500152587896,0.4550018310446931,112.18500518796834,110.36499786378958,0
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,14558000,-0.0063221393226911,7.514392121076745,109.72999954223638,109.44704903600818,109.72999954223638,1.0900001525837186,111.90999984740382,107.54999923706896,4
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140624,109.70999908447266,8537300,-0.117961011106189,46.73203468811254,109.1749992370606,109.62234906831785,109.1749992370606,0.5349998474036094,110.24499893186784,108.10499954225338,0
2019-05-28,109.1999969482422,109.83000183105467,108.44000244140624,108.5199966430664,11665500,-0.299012048301094,24.049070198248376,109.1149978637696,108.88744745148357,109.1149978637696,0.5950012206954822,110.30500030516056,107.92499542237864,0
2019-05-29,107.4499969482422,108.4000015258789,107.05999755859376,108.22000122070312,9966400,-0.4613848655705226,19.32075878447322,108.36999893188482,108.44248329762992,108.36999893188482,0.1499977111513236,108.66999435418748,108.07000350958218,6
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859376,10367800,-0.6758779932795562,7.665488527892688,107.6399993896485,107.52082613827248,107.6399993896485,0.5800018310484152,108.80000305174532,106.47999572755168,4
2019-05-31,105.55999755859376,106.58999633789062,104.83999633789062,105.95999908447266,10952800,-0.9239750172745858,3.5751679977712123,106.50999832153326,106.4802747690726,106.50999832153326,0.5499992370539324,107.60999679564112,105.4099998474254,0
2019-06-03,105.8000030517578,106.86000061035156,105.3000030517578,106.45999908447266,11680700,-1.0679373578145714,35.071539620614466,106.20999908447271,106.46675764600596,106.20999908447271,0.2499999999818101,106.70999908443632,105.70999908450908,0
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341795,109.73999786376952,12858600,-0.9069058147858726,87.71582657275836,108.09999847412116,108.64891779118167,108.09999847412116,1.6399993896451102,111.37999725341136,104.81999969483093,6
2019-06-05,109.86000061035156,110.37999725341795,108.63999938964844,110.12999725341795,8340500,-0.7392953290246425,89.7015097100404,109.9349975585938,109.6363040993392,109.9349975585938,0.1949996947915701,110.32499694817696,109.54499816901068,6
2019-06-06,110.1500015258789,110.87000274658205,108.93000030517578,110.37000274658205,8726700,-0.5804058170331103,91.41043287436132,110.25000000000009,110.12543653083443,110.25000000000009,0.1200027465289786,110.49000549305804,110.0099945069421,0
2019-06-07,109.6999969482422,110.0199966430664,108.95999908447266,109.16000366210938,10618900,-0.5458295643249329,34.19538202142955,109.7650032043458,109.48181461835108,109.7650032043458,0.604999542225805,110.9750022887974,108.55500411989418,0
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,11380600,-0.4183891578465193,70.36874304906418,109.75000000000009,110.05393576471076,109.75000000000009,0.5899963378782928,110.92999267575668,108.5700073242435,0
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658205,110.68000030517578,9847700,-0.2866518943224889,77.49730206887578,110.50999832153327,110.47131212502076,110.50999832153327,0.1700019835997788,110.85000228873284,110.16999435433372,0
2019-06-12,110.6999969482422,110.9000015258789,108.88999938964844,109.2699966430664,9670500,-0.2926511749283662,25.872582431622536,109.97499847412118,109.6704351370512,109.97499847412118,0.705001831044367,111.38500213620992,108.56499481203244,4
2019-06-13,109.45999908447266,110.16000366210938,109.0500030517578,109.54000091552734,8406900,-0.2724776075152562,40.940169511533696,109.40499877929696,109.58347898936864,109.40499877929696,0.1350021361765736,109.67500305165012,109.1349945069438,0
2019-06-14,109.56999969482422,110.3000030517578,108.62999725341795,109.81999969482422,9077400,-0.2312308631022119,58.45480600013523,109.68000030517588,109.74115945967236,109.68000030517588,0.1399993895964661,109.9599990843688,109.40000152598292,0
2019-06-17,109.6999969482422,110.37000274658205,109.05999755859376,109.22000122070312,8128600,-0.244143054297055,25.74009523593791,109.52000045776376,109.39372063369288,109.52000045776376,0.2999992370362936,110.11999893183636,108.92000198369117,0
2019-06-18,109.01000213623048,111.41000366210938,108.9800033569336,110.70999908447266,11057300,-0.1326169579319582,80.35264486139577,109.96500015258798,110.2712396008794,109.96500015258798,0.7449989318749992,111.45499801633798,108.47500228883796,0
2019-06-19,110.81999969482422,111.58999633789062,109.6999969482422,109.91000366210938,13126500,-0.1075449564904857,44.89691560125996,110.3100013732911,110.03041564169938,110.3100013732911,0.3999977111634506,111.109996795618,109.5100059509642,0
2019-06-20,110.87999725341795,111.08999633789062,109.02999877929688,110.19000244140624,13638000,-0.0643399820099119,57.90047105876563,110.0500030517579,110.13680684150395,110.0500030517579,0.1399993895899697,110.33000183093785,109.77000427257796,4
2019-06-21,110.19000244140624,111.66999816894533,109.08999633789062,109.44000244140624,27089500,-0.0895857714395589,25.57197184952451,109.81500244140634,109.67227057477214,109.81500244140634,0.3749999999757468,110.56500244135783,109.06500244145484,0
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,13039600,-0.1705664404643556,11.831437590894623,109.0500030517579,108.9974259663303,109.0500030517579,0.3899993896274491,109.8300018310128,108.270004272503,0
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894533,107.76000213623048,18660100,-0.3038640499930523,5.281911744827853,108.21000289917002,108.17247674626375,108.21000289917002,0.4500007629212633,109.11000442501256,107.3100013733275,4
2019-06-26,108.3000030517578,109.30999755859376,108.16000366210938,108.4800033569336,10324600,-0.3474006660635211,49.77063886300575,108.12000274658212,108.37749448671032,108.12000274658212,0.3600006103288252,108.84000396723978,107.40000152592448,0
2019-06-27,108.83999633789062,109.5500030517578,108.44000244140624,108.83999633789062,10906600,-0.348834179705463,65.82307215561487,108.6599998474122,108.68582905416386,108.6599998474122,0.1799964904380928,109.01999282828838,108.300006866536,1
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.8000030517578,21634700,-0.1098560929374627,94.53647657143188,110.3199996948243,110.76194505255982,110.3199996948243,1.480003356928063,113.28000640868044,107.35999298096816,0
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105467,113.68000030517578,12724500,0.2286006629846184,97.357042828924,112.74000167846688,112.70731522097046,112.74000167846688,0.9399986266993088,114.6199989318655,110.86000442506828,0
2019-07-02,113.51000213623048,114.1999969482422,113.22000122070312,113.8000030517578,10174900,0.5007410679160529,97.5204603155991,113.74000167846688,113.43577377482868,113.74000167846688,0.0600013731394366,113.86000442474575,113.619998932188,0
2019-07-03,113.33999633789062,113.87000274658205,112.26000213623048,112.81999969482422,6849400,0.6300731280024792,48.52025785598087,113.3100013732911,113.02525772149238,113.3100013732911,0.4900016784482358,114.29000473018758,112.32999801639464,0
2019-07-05,113.51000213623048,114.2699966430664,112.91999816894533,113.48999786376952,7929400,0.777668491940446,69.48505806246668,113.15499877929696,113.33508448301048,113.15499877929696,0.3349990844455071,113.82499694818796,112.48500061040596,0
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658205,6917200,0.8349852663960888,39.621955729005535,113.18000030517588,113.0250299920582,113.18000030517588,0.3099975585673451,113.79999542231056,112.56000518804116,0
2019-07-09,112.27999877929688,113.48999786376952,112.1500015258789,113.3499984741211,8947300,0.9086663270251876,63.74694756679739,113.11000061035163,113.2416756467668,113.11000061035163,0.2399978637392145,113.58999633783009,112.63000488287322,6
2019-07-10,113.37000274658205,113.83000183105467,112.73999786376952,113.0199966430664,9242300,0.9297135495191072,41.14270534223412,113.18499755859384,113.09388964429986,113.18499755859384,0.1650009154777352,113.5149993895493,112.85499572763835,0
2019-07-11,113.37000274658205,114.36000061035156,113.12000274658205,114.0999984741211,11595200,1.021762504668061,82.27705359215717,113.55999755859384,113.76462886418068,113.55999755859384,0.5400009155121855,114.6399993896182,112.47999572756946,6
2019-07-12,114.12999725341795,115.3499984741211,113.93000030517578,115.3000030517578,10783400,1.177963475668406,93.05819887516364,114.70000076293954,114.78821165589876,114.70000076293954,0.6000022888032012,115.90000534054596,113.49999618533312,6
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,12946600,1.175238035206334,38.463349227839885,114.60000228881844,114.19607156921886,114.60000228881844,0.7000007629264604,116.00000381467136,113.20000076296552,4
2019-07-16,113.4800033569336,115.5,112.91999816894533,115.12000274658205,16945000,1.2570317272627136,69.57380692171296,114.51000213623055,114.812025687461,114.51000213623055,0.6100006103366528,115.73000335690388,113.29000091555726,6
2019-07-17,114.43000030517578,114.94000244140624,113.7300033569336,113.98999786376952,13120900,1.2166471166863744,35.92701226012952,114.55500030517588,114.26400713833334,114.55500030517588,0.5650024413917626,115.6850051879594,113.42499542239234,0
2019-07-18,113.93000030517578,115.06999969482422,113.5500030517578,114.66999816894533,9397200,1.2253868664575407,59.49990071667207,114.32999801635752,114.534667825408,114.32999801635752,0.3400001525638157,115.00999832148514,113.64999771122989,0
2019-07-19,114.88999938964844,115.12000274658205,113.4000015258789,113.54000091552734,10402800,1.1281274950203368,26.768651017711488,114.1049995422364,113.87155655215425,114.1049995422364,0.5649986266961066,115.23499679562865,112.9750022888442,4
2019-07-22,112.91000366210938,114.4499969482422,112.7699966430664,114.2699966430664,9061100,1.0973042564043285,57.19352297372504,113.90499877929696,114.137183279429,113.90499877929696,0.3649978637471052,114.63499450679116,113.17500305180276,6
2019-07-23,114.87999725341795,116.4499969482422,114.81999969482422,116.36000061035156,12752200,1.2273740667717448,87.33149201095598,115.31499862670908,115.61906150004404,115.31499862670908,1.0450019836347453,117.40500259397857,113.22499465943956,6
