Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2021-02-05,28.32999992370605,28.3799991607666,28.07999992370605,28.15999984741211,23.55492210388184,50700,-0.1227443722883165,16.057786547683435,28.265000343322733,28.28392590153413,28.265000343322733,0.105000495914434,28.4750013351516,28.054999351493866,4
2021-02-09,28.1299991607666,28.450000762939453,28.049999237060547,28.38999938964844,23.7473087310791,280900,-0.1444814874338895,65.3237054242225,28.284999847412088,28.33154698330848,28.284999847412088,0.104999542240659,28.49499893189341,28.07500076293077,6
2021-02-10,28.520000457763672,28.59000015258789,28.200000762939453,28.25,23.630205154418945,35400,-0.1533981617756801,37.392654377972526,28.3199996948242,28.27718232776949,28.3199996948242,0.0699996948307151,28.459999084485627,28.180000305162768,4
2021-02-12,28.25,28.549999237060547,28.25,28.549999237060547,23.88114356994629,36200,-0.1154437304326663,67.00454736437533,28.574999809265115,28.530797612563585,28.574999809265115,0.0250005722205056,28.625000953706127,28.524998664824103,2
2021-02-16,28.780000686645508,28.780000686645508,28.549999237060547,28.65999984741211,23.97315788269043,40500,-0.0933878780996906,80.78251859315098,28.604999542236307,28.61693243579593,28.604999542236307,0.0550003051830158,28.71500015260234,28.494998931870278,4
2021-02-18,28.89999961853028,28.89999961853028,28.540000915527344,28.770000457763672,24.065168380737305,30900,-0.0541202508008922,84.9891499780829,28.6900005340576,28.71743737812012,28.6900005340576,0.0799999237103179,28.85000038147823,28.53000068663696,4
2021-02-23,28.43000030517578,28.43000030517578,27.89999961853028,28.270000457763672,23.646934509277344,50800,-0.0323223511551553,8.649472266412083,28.579999923706037,28.469534825084818,28.579999923706037,0.3099994659438497,29.199998855593734,27.960000991818333,4
2021-02-24,28.51000022888184,28.739999771118164,28.39999961853028,28.739999771118164,24.04007339477539,33500,-0.0186284038368249,61.529439993336354,28.505000114440897,28.64984478910705,28.505000114440897,0.2349996566789393,28.97499942779877,28.03500080108302,6
2021-02-25,29.489999771118164,29.6200008392334,28.739999771118164,28.81999969482422,24.106992721557617,77400,-0.0013054779346646,67.8625116023457,28.77999973297117,28.763281392918497,28.77999973297117,0.0399999618629749,28.85999965669712,28.69999980924522,4
2021-02-26,29.030000686645508,29.09000015258789,28.729999542236328,28.88999938964844,24.16554450988769,62800,0.0178655134895819,75.05020369167434,28.854999542236307,28.847760057405125,28.854999542236307,0.0349998474251022,28.92499923708651,28.784999847386104,4
2021-03-05,30.530000686645508,30.56999969482422,30.040000915527344,30.3799991607666,25.411880493164062,40600,0.359293988014894,79.82339923887109,30.33500003814695,30.325216759771784,30.33500003814695,0.0449991226284713,30.42499828340389,30.245001792890008,4
2021-03-08,30.920000076293945,31.6200008392334,30.799999237060547,31.57999992370605,26.41564178466797,87800,0.5035304220924175,96.19786078583718,30.979999542236307,31.161738869061296,30.979999542236307,0.6000003814703897,32.18000030517709,29.77999877929553,6
2021-03-09,31.420000076293945,31.690000534057617,31.350000381469727,31.6299991607666,26.45746421813965,118000,0.6147864799859946,96.43870635592376,31.604999542236307,31.473912396864836,31.604999542236307,0.0249996185461898,31.65499877932869,31.555000305143928,6
2021-03-10,32.02000045776367,32.43000030517578,31.950000762939453,32.380001068115234,27.084815979003903,53100,0.7547760053607853,98.77212708927274,32.0050001144409,32.07797151103177,32.0050001144409,0.375000953675529,32.75500202179195,31.25499820708984,6
2021-03-12,30.809999465942383,31.18000030517578,30.6200008392334,31.18000030517578,26.0810546875,48800,0.7624309062665233,30.03206876731465,31.23500061035154,31.30421946368235,31.23500061035154,0.0550003051840493,31.34500122071964,31.12499999998344,6
2021-03-15,31.25,31.280000686645508,30.920000076293945,31.13999938964844,26.04759407043457,62100,0.7454818088085524,27.679252475908456,31.159999847412088,31.19473941432641,31.159999847412088,0.0200004577892508,31.20000076299059,31.119998931833585,4
2021-03-16,32.08000183105469,32.130001068115234,31.8700008392334,31.950000762939453,26.725133895874023,151300,0.7883225763754247,82.66871128266463,31.545000076293924,31.69824698006844,31.545000076293924,0.405000686646771,32.35500144958747,30.734998703000382,4
2021-03-17,33.599998474121094,34.45000076293945,33.41999816894531,34.349998474121094,28.73265266418457,169700,1.0043563561146698,96.8521743190286,33.14999961853025,33.46608130943687,33.14999961853025,1.1999988555911991,35.54999732971265,30.75000190734785,6
2021-03-18,35.0099983215332,35.0099983215332,33.75,33.79999923706055,28.27259826660156,210000,1.1182933514597906,70.43345893786145,34.0749988555908,33.68869326118599,34.0749988555908,0.274999618531927,34.62499809265465,33.52499961852695,4
2021-03-19,33.25,33.25,32.619998931884766,32.869998931884766,27.49468421936035,82700,1.1206280858448243,36.636917979475584,33.334999084472635,33.14289704165184,33.334999084472635,0.4650001525888685,34.26499938965037,32.4049987792949,4
2021-03-23,33.599998474121094,33.599998474121094,32.869998931884766,32.88999938964844,27.51141166687012,41400,1.139952009562048,34.68334533974968,33.28499984741209,33.093654887766,33.28499984741209,0.3950004577648231,34.075000762941734,32.49499893188244,4
2021-03-25,32.41999816894531,33.02000045776367,32.2599983215332,32.970001220703125,27.578332901000977,43500,1.0398426788771111,56.46404083410417,32.74500083923338,32.883740347501345,32.74500083923338,0.2250003814717476,33.19500160217687,32.29500007628988,6
2021-03-26,33.08000183105469,33.15999984741211,32.88999938964844,33.119998931884766,27.703800201416016,31400,1.0159130810707175,66.10369726446811,33.045000076293924,33.041246070423625,33.045000076293924,0.0749988555968837,33.194997787487694,32.895002365100154,6
2021-03-31,34.599998474121094,34.77000045776367,34.34000015258789,34.599998474121094,28.9417724609375,38100,1.1510820633963237,90.71162420738672,34.619998931884744,34.48448949882862,34.619998931884744,0.0200004577864087,34.65999984745756,34.579998016311926,1
2021-04-01,34.779998779296875,35.0,34.68000030517578,34.9900016784668,29.267995834350582,49900,1.2031644074831505,95.47904793192016,34.795000076293924,34.82149761858741,34.795000076293924,0.1950016021757666,35.18500328064546,34.40499687194239,6
2021-04-05,35.0,36.0,34.84000015258789,35.90999984741211,30.03754615783692,115600,1.3036485548461485,98.67868156463292,35.45000076293943,35.54716577113721,35.45000076293943,0.459999084473892,36.36999893188722,34.53000259399165,6
2021-04-06,35.540000915527344,35.54999923706055,35.279998779296875,35.439998626708984,29.644405364990234,108400,1.3300260822699457,57.26733556507132,35.674999237060526,35.47572100818506,35.674999237060526,0.2350006103539813,36.14500045776849,35.20499801635256,4
2021-04-08,34.869998931884766,35.11000061035156,34.599998474121094,35.060001373291016,29.32655143737793,41600,1.2900072826070217,25.65538220571297,35.21500015258787,35.175080790188964,35.21500015258787,0.1549987793005423,35.52499771118895,34.90500259398679,6
2021-04-09,34.83000183105469,35.08000183105469,34.77000045776367,35.04999923706055,29.31818199157715,68800,1.2432133440196864,24.85968664250339,35.05500030517576,35.091693088103355,35.05500030517576,0.0050010682288969,35.06500244163355,35.04499816871797,6
2021-04-13,35.349998474121094,35.41999816894531,35.06999969482422,35.25,29.48547744750977,51100,1.1721715314622188,53.236769598787845,35.29000091552732,35.25018852780141,35.29000091552732,0.0400009155415542,35.37000274661043,35.20999908444421,4
2021-04-15,35.029998779296875,35.029998779296875,34.83000183105469,34.95000076293945,29.23453712463379,24100,1.0194937553242482,47.3573408971697,34.83500099182127,34.932243949649376,34.83500099182127,0.1149997711231069,35.06500053406748,34.605001449575056,4
2021-04-20,35.08000183105469,35.08000183105469,34.38999938964844,34.7400016784668,29.058881759643555,50600,0.874228875879048,17.333112115452803,35.07000160217283,34.942677272929,35.07000160217283,0.3299999237077772,35.730001449588386,34.410001754757275,4
2021-04-21,33.689998626708984,34.38999938964844,33.58000183105469,34.31999969482422,28.707563400268555,36900,0.7616395053853466,8.685937655601892,34.53000068664549,34.527558887525814,34.53000068664549,0.2100009918234545,34.9500026702924,34.109998702998574,6
2021-04-22,34.599998474121094,34.650001525878906,34.15999984741211,34.2599983215332,28.657371520996094,41000,0.659962373307124,7.602303417474579,34.28999900817869,34.34918517686408,34.28999900817869,0.0300006866606657,34.350000381500024,34.229997634857355,4
2021-04-23,34.4900016784668,34.91999816894531,34.41999816894531,34.810001373291016,29.117431640625,56000,0.6166547511831268,71.89148139175367,34.53499984741209,34.65639597448204,34.53499984741209,0.2750015258805598,35.085002899173205,33.98499679565097,6
2021-04-26,34.849998474121094,34.95000076293945,34.720001220703125,34.90999984741211,29.20107650756836,43300,0.5836739596918505,77.56717524205959,34.86000061035154,34.825465223102086,34.86000061035154,0.0499992370719157,34.95999908449537,34.76000213620771,6
2021-04-27,34.689998626708984,34.790000915527344,34.599998474121094,34.7599983215332,29.07560539245605,37800,0.539216819454019,48.30505108091453,34.834999084472635,34.781820622056166,34.834999084472635,0.0750007629470321,34.9850006103667,34.68499755857857,6
2021-04-28,34.83000183105469,34.83000183105469,34.59000015258789,34.65999984741211,28.99196052551269,53700,0.4902637194009998,32.139396815172134,34.709999084472635,34.70060677229346,34.709999084472635,0.0499992370719157,34.809997558616466,34.610000610328804,4
2021-04-29,34.22999954223633,34.22999954223633,33.61000061035156,34.0099983215332,28.44825553894043,76600,0.3944711264756648,6.006661186005637,34.334999084472635,34.24020113845329,34.334999084472635,0.3250007629408523,34.98500061035434,33.68499755859093,4
2021-04-30,33.83000183105469,33.86000061035156,33.290000915527344,33.34000015258789,27.88782501220703,35700,0.2614774048493373,2.24443979343558,33.674999237060526,33.64006714787636,33.674999237060526,0.3349990844740137,34.34499740600855,33.0050010681125,4
2021-05-04,33.2400016784668,33.33000183105469,32.720001220703125,32.93000030517578,27.54487419128418,60000,0.0715869031804956,19.128665836816864,33.424999237060526,33.22889614631352,33.424999237060526,0.4949989318856843,34.4149971008319,32.435001373289154,4
2021-05-06,33.599998474121094,33.689998626708984,33.369998931884766,33.630001068115234,28.13039970397949,38600,-0.0354318129940764,66.60586007946202,33.43000030517576,33.49654462660862,33.43000030517576,0.2000007629417268,33.830001831059214,33.029998779292306,6
2021-05-07,33.84000015258789,34.119998931884766,33.779998779296875,34.06999969482422,28.498443603515625,31500,-0.0227126790252114,82.78038624780555,33.850000381469705,33.878848005419016,33.850000381469705,0.2199993133565592,34.289999008182825,33.410001754756586,6
2021-05-10,34.689998626708984,34.689998626708984,34.2599983215332,34.2599983215332,28.657371520996094,33000,0.0026678739816077,87.85899765627103,34.16499900817869,34.13294821616181,34.16499900817869,0.094999313359279,34.354997634897245,33.975000381460134,3
2021-05-11,34.2599983215332,34.439998626708984,33.689998626708984,34.06999969482422,28.498443603515625,28000,0.0073659339049569,55.26197303607145,34.16499900817869,34.09098253527008,34.16499900817869,0.094999313359279,34.354997634897245,33.975000381460134,4
2021-05-12,34.0099983215332,34.09000015258789,33.7400016784668,33.97999954223633,28.42316246032715,25200,0.0037833084657492,40.88962749888773,34.02499961853025,34.01699387324758,34.02499961853025,0.0450000763040507,34.11499977113835,33.934999465922154,4
2021-05-13,32.9900016784668,33.20000076293945,32.84000015258789,33.16999816894531,28.382089614868164,40200,-0.0636822005991817,7.19713121686768,33.5749988555908,33.4523300703794,33.5749988555908,0.4050006866466306,34.38500022888406,32.76499748229754,6
2021-05-14,33.84000015258789,34.060001373291016,33.72999954223633,34.060001373291016,29.14362525939941,29200,-0.044816663473199,66.98275074655965,33.61499977111814,33.85744427232048,33.61499977111814,0.4450016021738734,34.50500297546589,32.72499656677039,6
2021-05-17,34.150001525878906,34.45000076293945,34.099998474121094,34.38999938964844,29.42599105834961,25100,-0.0032006126995653,77.656820917465,34.225000381469705,34.21248101720578,34.225000381469705,0.164999008181467,34.55499839783264,33.89500236510677,6
2021-05-19,34.130001068115234,34.22999954223633,33.779998779296875,34.099998474121094,29.17784881591797,25400,0.0407841345835109,35.46809242463662,34.3199996948242,34.21027485477634,34.3199996948242,0.220001220705192,34.76000213623458,33.87999725341381,4
2021-05-20,34.290000915527344,34.9900016784668,34.2400016784668,34.88999938964844,29.853816986083984,23000,0.1028514030420026,78.85196835866172,34.494998931884744,34.66342454469107,34.494998931884744,0.3950004577648231,35.28499984741439,33.7049980163551,6
2021-05-21,34.849998474121094,34.849998474121094,34.54999923706055,34.7599983215332,29.74258041381836,21900,0.1399370534884099,64.56607094993656,34.8249988555908,34.727807062585825,34.8249988555908,0.0650005340663622,34.95499992372353,34.69499778745807,4
2021-05-24,34.880001068115234,35.25,34.70000076293945,35.130001068115234,30.05917739868164,35900,0.1969139268875679,82.55599262781917,34.9449996948242,34.995936399605434,34.9449996948242,0.1850013732940882,35.315002441412375,34.57499694823602,6
2021-05-26,34.970001220703125,35.27000045776367,34.90999984741211,35.2599983215332,30.17041015625,23700,0.2832485541137046,88.9335357766313,35.21999931335447,35.21288077101736,35.21999931335447,0.0399990081929221,35.299997329740314,35.14000129696863,6
2021-05-27,35.41999816894531,35.79999923706055,35.41999816894531,35.720001220703125,30.56401252746582,41000,0.348015987490605,97.36729126790728,35.48999977111814,35.55096107080787,35.48999977111814,0.2300014495874323,35.95000267029301,35.029996871943275,6
2021-05-28,35.54999923706055,35.54999923706055,35.38999938964844,35.459999084472656,30.341541290283203,13500,0.3740527977875629,52.305646531414496,35.59000015258787,35.4903197465844,35.59000015258787,0.1300010681196069,35.850002288827085,35.329998016348654,4
2021-06-01,36.09000015258789,36.40999984741211,36.09000015258789,36.34000015258789,31.094520568847656,49500,0.4603888135930916,88.45950526987254,35.89999961853025,36.05677335058672,35.89999961853025,0.4400005340589091,36.78000068664807,35.01999855041243,6
